date,day_of_week,month,is_weekday,file_count_AM_actual,file_count_PM_actual,total_records_AM_actual,total_records_PM_actual,file_count_AM_predicted,file_count_PM_predicted,total_records_AM_predicted,total_records_PM_predicted,file_count_AM_diff,file_count_PM_diff,total_records_AM_diff,total_records_PM_diff
2024-09-24,1,9,1,5.0,6.0,9751274.0,14754275.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,2.02435001803755,-1.052198861881891,3976198.0910322415,-1432834.094936788
2024-09-25,2,9,1,1.0,1.0,32523.0,137767.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,-1.1014669118967633,-0.512791589769614,-3815399.2313336637,-1596260.2277007785
2024-09-26,3,9,1,1.0,1.0,80220.0,480905.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,-306213.64218975464,-32092.412767232338
2024-09-27,4,9,1,3.0,1.0,3614532.0,348479.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,1.8395507485990645,-0.4861975420412934,2419423.424369556,-1416922.3254891518
2024-09-28,5,9,0,1.0,1.0,55780.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,-1093141.4280294029,0.0
2024-09-30,0,9,1,3.0,5.0,7461603.0,9161652.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,-0.5710325405379422,2.4611307126472557,-216884.33217470162,4373997.035906331
2024-10-01,1,10,1,7.0,6.0,12863983.0,14134568.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,3.7897775496098287,-1.1789517403806133,5836056.85166846,-2129556.0889550354
2024-10-02,2,10,1,1.0,1.0,259163.0,687030.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,-1.1896913738652106,-0.4645394455051266,-3471272.2407166753,-972053.7722157016
2024-10-03,3,10,1,1.0,1.0,1435289.0,399506.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,549788.4261587644,-431820.20436704427
2024-10-04,4,10,1,1.0,6.0,874069.0,10722842.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,4.594630432466266,318105.4712423991,9573907.728277633
2024-10-05,5,10,0,1.0,1.0,2099118.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,-0.1428611781589202,0.0,1556113.4921973264,0.0
2024-10-07,0,10,1,7.0,1.0,14635811.0,317742.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,3.553092707132899,-1.1962891961848268,7053317.957463878,-3279183.9523401475
2024-10-08,1,10,1,10.0,6.0,25769018.0,15379836.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,6.789777549609829,-1.1789517403806133,18741091.851668462,-884288.0889550354
2024-10-09,2,10,1,1.0,1.0,39997.0,142502.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,-1.1896913738652106,-0.4645394455051266,-3690438.2407166753,-1516581.7722157016
2024-10-10,3,10,1,1.0,1.0,53281.0,164904.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,-832219.5738412356,-666422.2043670443
2024-10-11,4,10,1,1.0,1.0,423677.0,354928.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,-0.4053695675337343,-132286.52875760093,-794006.2717223668
2024-10-12,5,10,0,1.0,1.0,9894.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,-0.1428611781589202,0.0,-533110.5078026735,0.0
2024-10-14,0,10,1,5.0,6.0,12856980.0,11730010.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,1.5530927071328988,3.8037108038151732,5274486.957463878,8133084.047659853
2024-10-15,1,10,1,6.0,6.0,13711279.0,13585998.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,2.7897775496098287,-1.1789517403806133,6683352.85166846,-2678126.0889550354
2024-10-16,2,10,1,1.0,1.0,184437.0,914486.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,-1.1896913738652106,-0.4645394455051266,-3545998.2407166753,-744597.7722157016
2024-10-17,3,10,1,1.0,1.0,268102.0,121330.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,-617398.5738412356,-709996.2043670443
2024-10-18,4,10,1,1.0,1.0,1581273.0,584761.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,-0.4053695675337343,1025309.4712423991,-564173.2717223668
2024-10-19,5,10,0,1.0,1.0,803747.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,-0.1428611781589202,0.0,260742.4921973265,0.0
2024-10-21,0,10,1,10.0,4.0,25898806.0,9129684.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,6.553092707132899,1.8037108038151732,18316312.95746388,5532758.047659853
2024-10-22,1,10,1,5.0,6.0,9649586.0,13308993.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,1.7897775496098287,-1.1789517403806133,2621659.8516684603,-2955131.0889550354
2024-10-23,2,10,1,1.0,1.0,56396.0,49992.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,-1.1896913738652106,-0.4645394455051266,-3674039.2407166753,-1609091.7722157016
2024-10-24,3,10,1,1.0,1.0,44037.0,112774.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,-841463.5738412356,-718552.2043670443
2024-10-25,4,10,1,1.0,1.0,513891.0,370993.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,-0.4053695675337343,-42072.52875760093,-777941.2717223668
2024-10-26,5,10,0,1.0,1.0,60079.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,-0.1428611781589202,0.0,-482925.5078026735,0.0
2024-10-28,0,10,1,2.0,5.0,4663027.0,10453122.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,-1.4469072928671012,2.8037108038151732,-2919466.042536122,6856196.047659853
2024-10-29,1,10,1,5.0,8.0,11754361.0,14990562.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,1.7897775496098287,0.8210482596193867,4726434.85166846,-1273562.0889550354
2024-10-30,2,10,1,1.0,1.0,313870.0,48358.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,-1.1896913738652106,-0.4645394455051266,-3416565.2407166753,-1610725.7722157016
2024-10-31,3,10,1,1.0,1.0,81452.0,164576.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,-804048.5738412356,-666750.2043670443
2024-11-01,4,11,1,1.0,1.0,571697.0,666484.0,1.0,1.1966633027036861,603436.1298258207,1183132.7709005543,0.0,-0.19666330270368615,-31739.12982582068,-516648.77090055426
2024-11-02,5,11,0,1.0,1.0,923422.0,873126.0,1.3766223083506444,1.0,1286434.7584502771,873126.0,-0.37662230835064436,0.0,-363012.75845027715,0.0
2024-11-04,0,11,1,4.0,1.0,9954084.0,2148285.0,3.6337609244381412,2.0016845216485786,8557782.69456852,3918894.405170904,0.36623907556185875,-1.0016845216485786,1396301.3054314796,-1770609.405170904
2024-11-05,1,11,1,9.0,8.0,21889014.0,16873004.0,2.9947905707557196,7.152544176146747,5858845.511815312,15788858.603870437,6.00520942924428,0.8474558238532532,16030168.488184687,1084145.3961295635
2024-11-06,2,11,1,3.0,1.0,3843658.0,67377.0,2.1346775663164808,1.4795128028881381,3694889.46161616,1323518.3797340011,0.8653224336835192,-0.47951280288813813,148768.53838384012,-1256141.3797340011
2024-11-07,3,11,1,1.0,1.0,463988.0,333309.0,1.0931050929470338,1.2829322970121166,735036.9532707718,1287370.6638422387,-0.09310509294703384,-0.28293229701211664,-271048.9532707718,-954061.6638422387
2024-11-08,4,11,1,1.0,1.0,168188.0,666398.0,1.0,1.1966633027036861,603436.1298258207,1183132.7709005543,0.0,-0.19666330270368615,-435248.1298258207,-516734.77090055426
2024-11-09,5,11,0,1.0,1.0,7.0,873126.0,1.3766223083506444,1.0,1286434.7584502771,873126.0,-0.37662230835064436,0.0,-1286427.7584502771,0.0
2024-11-11,0,11,1,1.0,3.0,2540681.0,7706971.0,3.6337609244381412,2.0016845216485786,8557782.69456852,3918894.405170904,-2.6337609244381412,0.9983154783514214,-6017101.69456852,3788076.594829096
2024-11-12,1,11,1,6.0,8.0,10868511.0,16776704.0,2.9947905707557196,7.152544176146747,5858845.511815312,15788858.603870437,3.0052094292442804,0.8474558238532532,5009665.488184688,987845.3961295635
2024-11-13,2,11,1,3.0,1.0,5517789.0,48112.0,2.1346775663164808,1.4795128028881381,3694889.46161616,1323518.3797340011,0.8653224336835192,-0.47951280288813813,1822899.5383838401,-1275406.3797340011
2024-11-14,3,11,1,1.0,1.0,10830.0,114600.0,1.0931050929470338,1.2829322970121166,735036.9532707718,1287370.6638422387,-0.09310509294703384,-0.28293229701211664,-724206.9532707718,-1172770.6638422387
2024-11-15,4,11,1,1.0,1.0,483158.0,665017.0,1.0,1.1966633027036861,603436.1298258207,1183132.7709005543,0.0,-0.19666330270368615,-120278.12982582068,-518115.77090055426
2024-11-16,5,11,0,1.0,1.0,6768.0,873126.0,1.3766223083506444,1.0,1286434.7584502771,873126.0,-0.37662230835064436,0.0,-1279666.7584502771,0.0
2024-11-18,0,11,1,7.0,5.0,17431730.0,13041874.0,3.6337609244381412,2.0016845216485786,8557782.69456852,3918894.405170904,3.3662390755618588,2.9983154783514214,8873947.30543148,9122979.594829096
2024-11-19,1,11,1,6.0,7.0,10387977.0,14813733.0,2.9947905707557196,7.152544176146747,5858845.511815312,15788858.603870437,3.0052094292442804,-0.15254417614674676,4529131.488184688,-975125.6038704365
2024-11-20,2,11,1,3.0,4.0,6058733.0,8622689.0,2.1346775663164808,1.4795128028881381,3694889.46161616,1323518.3797340011,0.8653224336835192,2.520487197111862,2363843.53838384,7299170.620265999
2024-11-21,3,11,1,3.0,1.0,5879499.0,278768.0,1.0931050929470338,1.2829322970121166,735036.9532707718,1287370.6638422387,1.9068949070529662,-0.28293229701211664,5144462.046729228,-1008602.6638422387
2024-11-22,4,11,1,1.0,1.0,711419.0,371091.0,1.0,1.1966633027036861,603436.1298258207,1183132.7709005543,0.0,-0.19666330270368615,107982.87017417932,-812041.7709005543
2024-11-23,5,11,0,1.0,1.0,365510.0,873126.0,1.3766223083506444,1.0,1286434.7584502771,873126.0,-0.37662230835064436,0.0,-920924.7584502771,0.0
2024-11-25,0,11,1,4.0,1.0,9388635.0,239163.0,3.6337609244381412,2.0016845216485786,8557782.69456852,3918894.405170904,0.36623907556185875,-1.0016845216485786,830852.3054314796,-3679731.405170904
2024-11-26,1,11,1,6.0,8.0,11230336.0,15068799.0,2.9947905707557196,7.152544176146747,5858845.511815312,15788858.603870437,3.0052094292442804,0.8474558238532532,5371490.488184688,-720059.6038704365
2024-11-27,2,11,1,3.0,1.0,5765156.0,120469.0,2.1346775663164808,1.4795128028881381,3694889.46161616,1323518.3797340011,0.8653224336835192,-0.47951280288813813,2070266.5383838401,-1203049.3797340011
2024-11-28,3,11,1,1.0,1.0,55046.0,250431.0,1.0931050929470338,1.2829322970121166,735036.9532707718,1287370.6638422387,-0.09310509294703384,-0.28293229701211664,-679990.9532707718,-1036939.6638422387
2024-11-29,4,11,1,1.0,1.0,735763.0,340800.0,1.0,1.1966633027036861,603436.1298258207,1183132.7709005543,0.0,-0.19666330270368615,132326.87017417932,-842332.7709005543
2024-12-02,0,12,1,4.0,7.0,9011456.0,16242058.0,3.8554663546297534,2.5105002554243594,8057711.928210403,5182497.508052948,0.1445336453702466,4.489499744575641,953744.0717895972,11059560.491947051
2024-12-03,1,12,1,5.0,6.0,9336825.0,12114123.0,3.037109710776315,7.1990006361952705,6168643.504512846,15921217.643148122,1.9628902892236848,-1.1990006361952705,3168181.4954871545,-3807094.6431481224
2024-12-04,2,12,1,3.0,5.0,4750601.0,9902251.0,2.4537690526620346,1.338528375922222,4581619.893232368,1221210.2365876269,0.5462309473379654,3.661471624077778,168981.10676763207,8681040.763412373
2024-12-05,3,12,1,3.0,1.0,3637501.0,2586300.0,1.2102605739092502,1.0,559721.2656406622,402103.1198126953,1.7897394260907498,0.0,3077779.734359338,2184196.8801873047
2024-12-06,4,12,1,1.0,1.0,956931.0,487427.0,1.0880327809273243,1.3040030215091283,1040448.6203250587,1132625.793910303,-0.08803278092732425,-0.3040030215091283,-83517.6203250587,-645198.7939103029
2024-12-07,5,12,0,1.0,1.0,167567.0,873126.0,1.2218763393217353,1.0,570800.9806113522,873126.0,-0.22187633932173534,0.0,-403233.98061135225,0.0
2024-12-09,0,12,1,4.0,5.0,9480536.0,9243242.0,3.8554663546297534,2.5105002554243594,8057711.928210403,5182497.508052948,0.1445336453702466,2.4894997445756406,1422824.0717895972,4060744.491947052
2024-12-10,1,12,1,6.0,6.0,12066485.0,12152468.0,3.037109710776315,7.1990006361952705,6168643.504512846,15921217.643148122,2.962890289223685,-1.1990006361952705,5897841.495487154,-3768749.6431481224
2024-12-11,2,12,1,3.0,1.0,4494217.0,75249.0,2.4537690526620346,1.338528375922222,4581619.893232368,1221210.2365876269,0.5462309473379654,-0.33852837592222196,-87402.89323236793,-1145961.2365876269
2024-12-12,3,12,1,1.0,1.0,6513.0,258457.0,1.2102605739092502,1.0,559721.2656406622,402103.1198126953,-0.21026057390925024,0.0,-553208.2656406622,-143646.1198126953
2024-12-13,4,12,1,3.0,1.0,4221191.0,605444.0,1.0880327809273243,1.3040030215091283,1040448.6203250587,1132625.793910303,1.9119672190726757,-0.3040030215091283,3180742.3796749413,-527181.7939103029
2024-12-14,5,12,0,1.0,1.0,38810.0,873126.0,1.2218763393217353,1.0,570800.9806113522,873126.0,-0.22187633932173534,0.0,-531990.9806113522,0.0
2024-12-16,0,12,1,4.0,5.0,10475534.0,12012575.0,3.8554663546297534,2.5105002554243594,8057711.928210403,5182497.508052948,0.1445336453702466,2.4894997445756406,2417822.071789597,6830077.491947052
2024-12-17,1,12,1,2.0,8.0,3633823.0,14851813.0,3.037109710776315,7.1990006361952705,6168643.504512846,15921217.643148122,-1.0371097107763152,0.8009993638047295,-2534820.5045128455,-1069404.6431481224
2024-12-18,2,12,1,1.0,1.0,2338648.0,190644.0,2.4537690526620346,1.338528375922222,4581619.893232368,1221210.2365876269,-1.4537690526620346,-0.33852837592222196,-2242971.893232368,-1030566.2365876269
2024-12-19,3,12,1,2.0,1.0,3352705.0,115806.0,1.2102605739092502,1.0,559721.2656406622,402103.1198126953,0.7897394260907498,0.0,2792983.734359338,-286297.1198126953
2024-12-20,4,12,1,1.0,3.0,2874746.0,6094615.0,1.0880327809273243,1.3040030215091283,1040448.6203250587,1132625.793910303,-0.08803278092732425,1.6959969784908717,1834297.3796749413,4961989.206089697
2024-12-21,5,12,0,6.0,1.0,9633656.0,873126.0,1.2218763393217353,1.0,570800.9806113522,873126.0,4.778123660678265,0.0,9062855.019388648,0.0
2024-12-23,0,12,1,5.0,3.0,10919000.0,4853788.0,3.8554663546297534,2.5105002554243594,8057711.928210403,5182497.508052948,1.1445336453702466,0.4894997445756406,2861288.071789597,-328709.50805294793
2024-12-24,1,12,1,6.0,7.0,12702026.0,13726301.0,3.037109710776315,7.1990006361952705,6168643.504512846,15921217.643148122,2.962890289223685,-0.19900063619527053,6533382.495487154,-2194916.6431481224
2024-12-25,2,12,1,1.0,1.0,1841777.0,43984.0,2.4537690526620346,1.338528375922222,4581619.893232368,1221210.2365876269,-1.4537690526620346,-0.33852837592222196,-2739842.893232368,-1177226.2365876269
2024-12-26,3,12,1,1.0,1.0,10913.0,1189396.0,1.2102605739092502,1.0,559721.2656406622,402103.1198126953,-0.21026057390925024,0.0,-548808.2656406622,787292.8801873047
2024-12-27,4,12,1,1.0,1.0,954260.0,323956.0,1.0880327809273243,1.3040030215091283,1040448.6203250587,1132625.793910303,-0.08803278092732425,-0.3040030215091283,-86188.6203250587,-808669.7939103029
2024-12-28,5,12,0,1.0,1.0,21383.0,873126.0,1.2218763393217353,1.0,570800.9806113522,873126.0,-0.22187633932173534,0.0,-549417.9806113522,0.0
2024-12-30,0,12,1,1.0,1.0,31430.0,1445729.0,3.8554663546297534,2.5105002554243594,8057711.928210403,5182497.508052948,-2.8554663546297534,-1.5105002554243594,-8026281.928210403,-3736768.508052948
2024-12-31,1,12,1,1.0,1.0,21697.0,22267.0,3.037109710776315,7.1990006361952705,6168643.504512846,15921217.643148122,-2.037109710776315,-6.1990006361952705,-6146946.504512846,-15898950.643148122
2025-01-02,3,1,1,7.0,1.0,12382574.0,78842.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,5.578983224395005,-0.7094911865987314,10791983.102100454,-2075185.7890594718
2025-01-03,4,1,1,1.0,1.0,518785.0,292344.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,-818448.9525600637,-528629.2914290094
2025-01-04,5,1,0,1.0,1.0,1114074.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,297795.8643642218,0.0
2025-01-06,0,1,1,5.0,10.0,14018294.0,18865594.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,2.263929741721699,7.845132548566795,7740595.548507891,14986796.858207274
2025-01-07,1,1,1,10.0,7.0,22087906.0,16780080.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,6.30984723282432,-0.09605635066396268,14561572.839787032,1239436.857905915
2025-01-08,2,1,1,1.0,1.0,126592.0,43853.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,-1.5021416946064163,-0.2368017895119099,-4562484.292416926,-1197727.5187983762
2025-01-09,3,1,1,1.0,1.0,435394.0,232905.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,-1155196.8978995464,-1921122.7890594718
2025-01-10,4,1,1,1.0,1.0,879007.0,745432.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,-458226.9525600637,-75541.2914290094
2025-01-11,5,1,0,1.0,1.0,42928.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-773350.1356357782,0.0
2025-01-13,0,1,1,4.0,3.0,10436960.0,5960872.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,1.2639297417216988,0.8451325485667955,4159261.5485078907,2082074.8582072747
2025-01-14,1,1,1,10.0,8.0,21840164.0,19502870.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,6.30984723282432,0.9039436493360373,14313830.839787032,3962226.857905915
2025-01-15,2,1,1,1.0,1.0,89533.0,18162.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,-1.5021416946064163,-0.2368017895119099,-4599543.292416926,-1223418.5187983762
2025-01-16,3,1,1,1.0,1.0,68538.0,736468.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,-1522052.8978995464,-1417559.7890594718
2025-01-17,4,1,1,1.0,1.0,804777.0,300197.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,-532456.9525600637,-520776.2914290094
2025-01-18,5,1,0,1.0,1.0,1349410.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,533131.8643642218,0.0
2025-01-20,0,1,1,1.0,4.0,2052744.0,7489210.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,-1.7360702582783012,1.8451325485667955,-4224954.451492109,3610412.8582072747
2025-01-21,1,1,1,10.0,6.0,21370056.0,12746754.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,6.30984723282432,-1.0960563506639627,13843722.839787032,-2793889.142094085
2025-01-22,2,1,1,2.0,1.0,3357258.0,154521.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,-0.5021416946064163,-0.2368017895119099,-1331818.2924169255,-1087059.5187983762
2025-01-23,3,1,1,4.0,10.0,10600446.0,21683052.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,2.5789832243950044,8.290508813401269,9009855.102100454,19529024.21094053
2025-01-24,4,1,1,4.0,1.0,11250176.0,37263.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,2.892736046280723,-0.057313757382813524,9912942.047439937,-783710.2914290094
2025-01-25,5,1,0,1.0,1.0,234034.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-582244.1356357782,0.0
2025-01-27,0,1,1,6.0,3.0,13557674.0,7254611.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,3.263929741721699,0.8451325485667955,7279975.548507891,3375813.8582072747
2025-01-28,1,1,1,6.0,7.0,11218594.0,15196964.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,2.3098472328243203,-0.09605635066396268,3692260.8397870325,-343679.142094085
2025-01-29,2,1,1,1.0,1.0,48205.0,63079.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,-1.5021416946064163,-0.2368017895119099,-4640871.292416926,-1178501.5187983762
2025-01-30,3,1,1,1.0,1.0,1269924.0,1307764.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,-320666.8978995464,-846263.7890594718
2025-01-31,4,1,1,1.0,1.0,2906644.0,526636.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,1569410.0474399363,-294337.2914290094
2025-02-01,5,2,0,1.0,1.0,1704862.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,1132807.043807027,0.0
2025-02-03,0,2,1,1.0,1.0,1123922.0,138453.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,-2.390051919737412,-0.8119516432084515,-6101046.695645384,-2831025.6491892096
2025-02-04,1,2,1,6.0,8.0,14194673.0,19196897.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,2.825628102849856,0.862867283564424,8055079.6792773465,3438461.5628635343
2025-02-05,2,2,1,8.0,2.0,18867725.0,3274726.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,5.0570694051240626,0.9221327874588168,13503080.890520656,2385837.197139108
2025-02-06,3,2,1,1.0,1.0,650504.0,2174424.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,107151.36764236551,1002928.2042615591
2025-02-07,4,2,1,1.0,1.0,562462.0,827662.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,-1084367.3527336866,-453849.70345089724
2025-02-08,5,2,0,1.0,1.0,1935.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,-570119.9561929731,0.0
2025-02-10,0,2,1,4.0,2.0,8716577.0,3238246.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,0.6099480802625878,0.18804835679154852,1491608.3043546164,268767.35081079043
2025-02-11,1,2,1,6.0,6.0,11645426.0,13644458.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,2.825628102849856,-1.137132716435576,5505832.6792773465,-2113977.4371364657
2025-02-12,2,2,1,1.0,1.0,48593.0,2575.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,-1.9429305948759374,-0.07786721254118323,-5316051.1094793435,-886313.8028608918
2025-02-13,3,2,1,1.0,1.0,2022260.0,229472.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,1478907.3676423654,-942023.7957384409
2025-02-14,4,2,1,1.0,1.0,1831630.0,1141320.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,184800.64726631343,-140191.70345089724
2025-02-15,5,2,0,1.0,1.0,39320.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,-532734.9561929731,0.0
2025-02-17,0,2,1,6.0,1.0,13796024.0,1352604.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,2.609948080262588,-0.8119516432084515,6571055.304354616,-1616874.6491892096
2025-02-18,1,2,1,6.0,6.0,11503467.0,12738654.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,2.825628102849856,-1.137132716435576,5363873.6792773465,-3019781.4371364657
2025-02-19,2,2,1,1.0,1.0,421018.0,1661975.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,-1.9429305948759374,-0.07786721254118323,-4943626.1094793435,773086.1971391082
2025-02-20,3,2,1,1.0,4.0,1066290.0,8930017.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,2.693638673162436,522937.3676423655,7758521.204261559
2025-02-21,4,2,1,3.0,1.0,5806152.0,800290.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,1.7250181305859424,-0.25212566645965473,4159322.6472663134,-481221.70345089724
2025-02-22,5,2,0,1.0,1.0,264441.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,-307613.95619297307,0.0
2025-02-24,0,2,1,6.0,6.0,13531937.0,9972670.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,2.609948080262588,4.1880483567915485,6306968.304354616,7003191.35081079
2025-02-25,1,2,1,2.0,6.0,4743087.0,14119917.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,-1.1743718971501438,-1.137132716435576,-1396506.3207226535,-1638518.4371364657
2025-02-26,2,2,1,1.0,1.0,138355.0,1749516.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,-1.9429305948759374,-0.07786721254118323,-5226289.1094793435,860627.1971391082
2025-02-27,3,2,1,1.0,1.0,187739.0,259168.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,-355613.6323576345,-912327.7957384409
2025-02-28,4,2,1,1.0,1.0,540275.0,487487.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,-1106554.3527336866,-794024.7034508972
2025-03-01,5,3,0,1.0,1.0,11681.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-461057.03278459946,0.0
2025-03-03,0,3,1,2.0,2.0,4221826.0,5736951.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,-1.1497341765528732,-0.14912820529236903,-2709206.7949940125,1590620.1633017738
2025-03-04,1,3,1,8.0,6.0,19919849.0,11846672.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,4.6747966132424335,-0.5112903061556962,13363363.732878443,-3015701.9941273015
2025-03-05,2,3,1,6.0,1.0,13315030.0,2597523.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,3.7787366759253644,-0.544879467717098,9281676.795588292,755343.0427740174
2025-03-06,3,3,1,1.0,1.0,926671.0,704574.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,329575.9554945774,-546394.2033702601
2025-03-07,4,3,1,1.0,1.0,422142.0,838316.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,-868646.2105355083,-682638.3631533026
